intento: 2 tiempo: 0.014 [0.0434380459639921 0.00670947996750793 0.0076982654908986 0.00693710019015505 0.00873050280984213 0.00742221881549537;0.00670947996750793 0.041824715722745 0.00674097212112118 0.00802618158045118 0.00757095118692961 0.00843848980647944;0.0076982654908986 0.00674097212112118 0.0433010664826497 0.00744825433332039 0.00698493136082197 0.00906070103265949;0.00693710019015505 0.00802618158045118 0.00744825433332039 0.0430557670602611 0.00710668409220789 0.00825580288747935;0.00873050280984213 0.00757095118692961 0.00698493136082197 0.00710668409220789 0.0411465701474152 0.00803630344763098;0.00742221881549537 0.00843848980647944 0.00906070103265949 0.00825580288747935 0.00803630344763098 0.0432186837629864]
intento: 4 tiempo: 0.013 [0.0399083140645447 0.00926852224588962 0.00807048777816653 0.00596932193698279 0.0055789973079578 0.00512238950265603;0.00926852224588962 0.0435593051520854 0.0105843432354773 0.00879552391658926 0.00908229217707566 0.00610384407407051;0.00807048777816653 0.0105843432354773 0.0419925587417409 0.00773118665010145 0.00818843518348104 0.00649408453335094;0.00596932193698279 0.00879552391658926 0.00773118665010145 0.0394645216330671 0.00624487633744134 0.00467420004020023;0.0055789973079578 0.00908229217707566 0.00818843518348104 0.00624487633744134 0.0386892345773761 0.0050036675009843;0.00512238950265603 0.00610384407407051 0.00649408453335094 0.00467420004020023 0.0050036675009843 0.0366203578275586]
intento: 6 tiempo: 0.013 [0.0380200298746243 0.00566992688534122 0.00478827950595628 0.00690354082024472 0.00706965453377228 0.00535010476341665;0.00566992688534122 0.0403203324852615 0.00637868736927771 0.00638941452332336 0.00672225745862939 0.00629755047901469;0.00478827950595628 0.00637868736927771 0.0378977755953088 0.00709887821522505 0.00720438187153209 0.00570565378044634;0.00690354082024472 0.00638941452332336 0.00709887821522505 0.0388675920204455 0.00737637208906695 0.00710400438255687;0.00706965453377228 0.00672225745862939 0.00720438187153209 0.00737637208906695 0.036318974919418 0.00591767930395534;0.00535010476341665 0.00629755047901469 0.00570565378044634 0.00710400438255687 0.00591767930395534 0.0360946929083248]
intento: 8 tiempo: 0.012 [0.043790796609276 0.00885232164315626 0.0105930045461945 0.00736290190985257 0.00849847392262942 0.00680866918834768;0.00885232164315626 0.0467651214267512 0.00964251829022654 0.00720886398110635 0.00771521154584932 0.00638524341988677;0.0105930045461945 0.00964251829022654 0.047210283675664 0.0105912310334108 0.0105343664158473 0.00954736976606178;0.00736290190985257 0.00720886398110635 0.0105912310334108 0.0444223566954347 0.00723393568117227 0.00818199406646122;0.00849847392262942 0.00771521154584932 0.0105343664158473 0.00723393568117227 0.0451814877159604 0.0067764022773958;0.00680866918834768 0.00638524341988677 0.00954736976606178 0.00818199406646122 0.0067764022773958 0.0443065911612437]
intento: 10 tiempo: 0.013 [0.0482274984226232 0.00720252267693509 0.0101147537696399 0.00924325110987427 0.0081096374472756 0.00662063472673491;0.00720252267693509 0.0499388069943653 0.00882376261209782 0.00916277522087378 0.0092026158528326 0.00801532955874295;0.0101147537696399 0.00882376261209782 0.049219117107976 0.0094210518099414 0.00927282902174088 0.00901148457286638;0.00924325110987427 0.00916277522087378 0.0094210518099414 0.048091548178079 0.00920026166065237 0.00934908921902867;0.0081096374472756 0.0092026158528326 0.00927282902174088 0.00920026166065237 0.0505326576271953 0.00817249396322975;0.00662063472673491 0.00801532955874295 0.00901148457286638 0.00934908921902867 0.00817249396322975 0.0463493649590476]
intento: 12 tiempo: 0.013 [0.0510427629528431 0.00932828467710621 0.0112350008572607 0.00805483382703115 0.0123076925871373 0.00611393462986069;0.00932828467710621 0.0460501551503965 0.0108664095945278 0.00853644468304373 0.0102121048806337 0.00735447396894833;0.0112350008572607 0.0108664095945278 0.0471075808262041 0.00922612203342475 0.00855012689040371 0.00607601163056833;0.00805483382703115 0.00853644468304373 0.00922612203342475 0.0488724957210444 0.0103301399509345 0.00855738735618154;0.0123076925871373 0.0102121048806337 0.00855012689040371 0.0103301399509345 0.0535616222965618 0.00886239289952739;0.00611393462986069 0.00735447396894833 0.00607601163056833 0.00855738735618154 0.00886239289952739 0.0472753950165419]
intento: 14 tiempo: 0.013 [0.0551874280538546 0.0118940454708937 0.0123690936252528 0.0108730837731932 0.0110981480931235 0.0091187718838714;0.0118940454708937 0.0445476662425063 0.00820613884063512 0.00727621517744802 0.0077530615692267 0.00665369287049642;0.0123690936252528 0.00820613884063512 0.0447746054918528 0.00876817040001729 0.00960074269465184 0.00692959524434564;0.0108730837731932 0.00727621517744802 0.00876817040001729 0.0471790206818467 0.00883696934562343 0.00838184143138887;0.0110981480931235 0.0077530615692267 0.00960074269465184 0.00883696934562343 0.0465290158266908 0.00834259077310257;0.0091187718838714 0.00665369287049642 0.00692959524434564 0.00838184143138887 0.00834259077310257 0.046734312977659]
intento: 16 tiempo: 0.013 [0.0436844068702787 0.00830067246532037 0.0091961082923151 0.0061068930357987 0.00768702174405085 0.0082402931500469;0.00830067246532037 0.041799246372734 0.00877292519827754 0.00828577535317123 0.0098893035855605 0.00672507965354794;0.0091961082923151 0.00877292519827754 0.043308234915635 0.00497318569786731 0.0081387100338465 0.00686546033151102;0.0061068930357987 0.00828577535317123 0.00497318569786731 0.0401100327535692 0.00717993553556319 0.00732575867528892;0.00768702174405085 0.0098893035855605 0.0081387100338465 0.00717993553556319 0.0427322727766308 0.00775782829271181;0.0082402931500469 0.00672507965354794 0.00686546033151102 0.00732575867528892 0.00775782829271181 0.042089369037687]
intento: 18 tiempo: 0.012 [0.0379807435939852 0.00458788140027235 0.00515891003947303 0.00825208035443425 0.00747790713363201 0.00575299089064967;0.00458788140027235 0.0377980107718722 0.00574969551472506 0.00673639637486685 0.00631601388660811 0.00376507945801065;0.00515891003947303 0.00574969551472506 0.0362092187849802 0.00862900018569033 0.00767264644054062 0.00512917760814294;0.00825208035443425 0.00673639637486685 0.00862900018569033 0.0439048859382936 0.0104599099081594 0.00801862567221221;0.00747790713363201 0.00631601388660811 0.00767264644054062 0.0104599099081594 0.0416061078693495 0.00753897305124102;0.00575299089064967 0.00376507945801065 0.00512917760814294 0.00801862567221221 0.00753897305124102 0.0371733123110214]
intento: 20 tiempo: 0.014 [0.044660479444258 0.0107241388876571 0.00987611566342376 0.00898958846712607 0.00850006396871962 0.0106408268412472;0.0107241388876571 0.0488994348598747 0.00942957827390138 0.0069292903148158 0.00792514521743743 0.00810666702626279;0.00987611566342376 0.00942957827390138 0.0487730517570379 0.00960123775698864 0.00812204900776352 0.00806765187272981;0.00898958846712607 0.0069292903148158 0.00960123775698864 0.0438162109193136 0.00689573072674088 0.00774000349098988;0.00850006396871962 0.00792514521743743 0.00812204900776352 0.00689573072674088 0.0474872922995667 0.00789899622890909;0.0106408268412472 0.00810666702626279 0.00806765187272981 0.00774000349098988 0.00789899622890909 0.0491818163681037]
