intento: 1004 tiempo: 0.011 [0.279532349060105 0.189478934107099 0.207145343942453 0.184550700010127 0.191432576703245;0.189478934107099 0.270399039952582 0.200818311044961 0.177050722204867 0.178804191366389;0.207145343942453 0.200818311044961 0.350806689118724 0.187221333951081 0.200046512190195;0.184550700010127 0.177050722204867 0.187221333951081 0.246175748301798 0.169316283121677;0.191432576703245 0.178804191366389 0.200046512190195 0.169316283121677 0.272325660084264]
intento: 1720 tiempo: 0.012 [0.23285340660306 0.125652285664841 0.12500975242443 0.132025271921455 0.160320236622164;0.125652285664841 0.198633572526833 0.102358872891751 0.125571009146756 0.132571299656173;0.12500975242443 0.102358872891751 0.210017205248355 0.113862926082185 0.14092217878061;0.132025271921455 0.125571009146756 0.113862926082185 0.226772728776987 0.15393410860086;0.160320236622164 0.132571299656173 0.14092217878061 0.15393410860086 0.268383167861906]
intento: 2100 tiempo: 0.014 [0.463781818213584 0.255421566431855 0.258829851525514 0.213258878476128 0.332505947000822;0.255421566431855 0.279139109721619 0.192566569798009 0.13564784500529 0.233683456459363;0.258829851525514 0.192566569798009 0.286830145592473 0.152755238496349 0.250061802561647;0.213258878476128 0.13564784500529 0.152755238496349 0.200163858161077 0.184666345160627;0.332505947000822 0.233683456459363 0.250061802561647 0.184666345160627 0.387904684695268]
intento: 2731 tiempo: 0.012 [0.315025477628616 0.241635216462436 0.147607718592125 0.194134587597852 0.234850143307334;0.241635216462436 0.393579965965733 0.181322265005891 0.232241099980812 0.264159990501888;0.147607718592125 0.181322265005891 0.209357054467766 0.159667966602269 0.169115247446749;0.194134587597852 0.232241099980812 0.159667966602269 0.268867107377724 0.219408777674254;0.234850143307334 0.264159990501888 0.169115247446749 0.219408777674254 0.330661528640544]
intento: 3883 tiempo: 0.015 [0.230706072762586 0.146410747329034 0.145074714377918 0.114293778608118 0.150666879058252;0.146410747329034 0.278791268237995 0.171406637943943 0.169355329913595 0.15415747513711;0.145074714377918 0.171406637943943 0.261137773943438 0.144873328589609 0.165138720346315;0.114293778608118 0.169355329913595 0.144873328589609 0.230094656115606 0.108268642928726;0.150666879058252 0.15415747513711 0.165138720346315 0.108268642928726 0.280497898235559]
intento: 4263 tiempo: 0.013 [0.491940913140033 0.219574404331128 0.271167806898682 0.419733882437715 0.252282925941386;0.219574404331128 0.230784128624032 0.154948502176214 0.227687674341362 0.135656253918754;0.271167806898682 0.154948502176214 0.310857187563249 0.302551008362064 0.200208727271528;0.419733882437715 0.227687674341362 0.302551008362064 0.562675525105791 0.286754932383062;0.252282925941386 0.135656253918754 0.200208727271528 0.286754932383062 0.277331661306959]
intento: 4645 tiempo: 0.014 [0.250941718127238 0.151924879408486 0.171465736806219 0.188686326422953 0.266826523176412;0.151924879408486 0.255465017189903 0.168412936813936 0.199240569844945 0.261468942518696;0.171465736806219 0.168412936813936 0.42349244890682 0.240712482587897 0.391304521175752;0.188686326422953 0.199240569844945 0.240712482587897 0.348317850486108 0.354377683345203;0.266826523176412 0.261468942518696 0.391304521175752 0.354377683345203 0.619473997374523]
intento: 4665 tiempo: 0.012 [0.248050458319477 0.100962815804671 0.145820833490911 0.118907475765078 0.153949333570332;0.100962815804671 0.162624982637922 0.101908817690538 0.0818173419334754 0.107515906402849;0.145820833490911 0.101908817690538 0.237564675712467 0.120229209383279 0.164303722777129;0.118907475765078 0.0818173419334754 0.120229209383279 0.201987083605594 0.115946317920804;0.153949333570332 0.107515906402849 0.164303722777129 0.115946317920804 0.282072820049108]
intento: 5921 tiempo: 0.013 [0.265742427079626 0.12865380554016 0.114685840260477 0.125022498488683 0.156753946511215;0.12865380554016 0.198140804173244 0.0890196065190996 0.0964790572926294 0.130737009396691;0.114685840260477 0.0890196065190996 0.180232259467364 0.0819389010711625 0.11111216810148;0.125022498488683 0.0964790572926294 0.0819389010711625 0.171747994605765 0.114610915014037;0.156753946511215 0.130737009396691 0.11111216810148 0.114610915014037 0.251714986683936]
intento: 6122 tiempo: 0.012 [0.482585899171827 0.363080711214765 0.253842452248619 0.208130481981941 0.537158778883182;0.363080711214765 0.427670807793831 0.238511540171676 0.210185583379661 0.523666252374648;0.253842452248619 0.238511540171676 0.264712056871246 0.157489229353938 0.369551490347714;0.208130481981941 0.210185583379661 0.157489229353938 0.234903234177783 0.306702682493932;0.537158778883182 0.523666252374648 0.369551490347714 0.306702682493932 0.885866882621962]
intento: 6207 tiempo: 0.011 [0.27333646602089 0.197635904709224 0.102800476120079 0.1868933955041 0.166536331475986;0.197635904709224 0.30460729936925 0.106471958397044 0.188447597382952 0.189284787541121;0.102800476120079 0.106471958397044 0.161383595732395 0.109567577224706 0.0992858514585385;0.1868933955041 0.188447597382952 0.109567577224706 0.29155643040703 0.179269297215383;0.166536331475986 0.189284787541121 0.0992858514585385 0.179269297215383 0.262190274734939]
intento: 7790 tiempo: 0.015 [0.222065252436877 0.187554299976851 0.172203850037127 0.158692081944076 0.154672210629101;0.187554299976851 0.361685059808789 0.251526467962328 0.218510652057212 0.213172904187393;0.172203850037127 0.251526467962328 0.350036971226948 0.22100304434748 0.231049980238256;0.158692081944076 0.218510652057212 0.22100304434748 0.278829853213737 0.197106055388513;0.154672210629101 0.213172904187393 0.231049980238256 0.197106055388513 0.302913301019331]
intento: 8308 tiempo: 0.011 [0.358866183334247 0.171497091510359 0.237095747892229 0.294035878955143 0.221181464987877;0.171497091510359 0.209787418334748 0.148349847135277 0.177258186158638 0.149629481575214;0.237095747892229 0.148349847135277 0.318643466111612 0.254053177195845 0.195675692828155;0.294035878955143 0.177258186158638 0.254053177195845 0.382340439914532 0.230835671854176;0.221181464987877 0.149629481575214 0.195675692828155 0.230835671854176 0.308697780808559]
intento: 12061 tiempo: 0.015 [0.404183170724333 0.274489595539793 0.285979666045278 0.34589937037976 0.274365429518606;0.274489595539793 0.332268173072996 0.235187071793603 0.328830970950833 0.243351263391048;0.285979666045278 0.235187071793603 0.36719039839338 0.290080103641366 0.244450130972177;0.34589937037976 0.328830970950833 0.290080103641366 0.530824408455133 0.306389334226093;0.274365429518606 0.243351263391048 0.244450130972177 0.306389334226093 0.321030836368651]
intento: 13191 tiempo: 0.013 [0.454140095489828 0.230563257470461 0.3636400879841 0.181596989752279 0.196235094258941;0.230563257470461 0.234859353593752 0.244558134166021 0.113447797196263 0.123008162870716;0.3636400879841 0.244558134166021 0.498549648262139 0.193865836735587 0.208491094412354;0.181596989752279 0.113447797196263 0.193865836735587 0.191610472110682 0.116198181600343;0.196235094258941 0.123008162870716 0.208491094412354 0.116198181600343 0.205901453298606]
intento: 13291 tiempo: 0.012 [0.276723276346705 0.145815905983164 0.111716683421937 0.152513102779389 0.185710342882983;0.145815905983164 0.200240841752135 0.0847786310634381 0.116957734861893 0.142080045864578;0.111716683421937 0.0847786310634381 0.159785350425288 0.0853877089653624 0.112100492710206;0.152513102779389 0.116957734861893 0.0853877089653624 0.217767898310797 0.149743507889182;0.185710342882983 0.142080045864578 0.112100492710206 0.149743507889182 0.298841597675981]
intento: 14003 tiempo: 0.014 [0.42851205665431 0.391375146122631 0.25188216791365 0.289108776995583 0.384055538395009;0.391375146122631 0.564480232576703 0.312967111885156 0.34172007168414 0.470606832821323;0.25188216791365 0.312967111885156 0.315564590926347 0.22809610747706 0.318413895508021;0.289108776995583 0.34172007168414 0.22809610747706 0.371843669356554 0.351555245931587;0.384055538395009 0.470606832821323 0.318413895508021 0.351555245931587 0.574104769799711]
intento: 14408 tiempo: 0.015 [0.24948823609198 0.16502939390746 0.183262887788845 0.206056681013835 0.142531500026189;0.16502939390746 0.280054939575397 0.177176709166639 0.224859138258654 0.151992447225258;0.183262887788845 0.177176709166639 0.296695643915146 0.222718301088367 0.146306158869282;0.206056681013835 0.224859138258654 0.222718301088367 0.356861336379817 0.180232386120507;0.142531500026189 0.151992447225258 0.146306158869282 0.180232386120507 0.215699587107773]
intento: 14720 tiempo: 0.012 [0.264036588739474 0.0967329258290339 0.126952549007124 0.121153993596719 0.118656546093532;0.0967329258290339 0.161044196364765 0.0816742213933785 0.0714283580180577 0.090670701264306;0.126952549007124 0.0816742213933785 0.19305758019889 0.101016121730339 0.104168530879065;0.121153993596719 0.0714283580180577 0.101016121730339 0.175544794233292 0.0984227683299042;0.118656546093532 0.090670701264306 0.104168530879065 0.0984227683299042 0.221586658867231]
