intento: 2 tiempo: 0.013 [0.0801882627779035 0.0188093586543499 0.0227521581190288 0.0233106816511705;0.0188093586543499 0.0769673265867261 0.0240221498880589 0.0260549143409239;0.0227521581190288 0.0240221498880589 0.0800972555547762 0.0267835733610469;0.0233106816511705 0.0260549143409239 0.0267835733610469 0.082156758442679]
intento: 4 tiempo: 0.011 [0.0889787545193036 0.0293864242207 0.0275828210311307 0.0331620228446138;0.0293864242207 0.0958512277871982 0.0320471427320494 0.0296418345280583;0.0275828210311307 0.0320471427320494 0.0955586307048552 0.0257543553816657;0.0331620228446138 0.0296418345280583 0.0257543553816657 0.0902075704872426]
intento: 6 tiempo: 0.012 [0.0808371144940668 0.0259341134924288 0.0302738115716833 0.0226131237818577;0.0259341134924288 0.09535071280834 0.0420227956485463 0.0337151229018011;0.0302738115716833 0.0420227956485463 0.0947766970109845 0.0291134003555702;0.0226131237818577 0.0337151229018011 0.0291134003555702 0.0833315515502165]
intento: 8 tiempo: 0.011 [0.113183318357477 0.0407654103605941 0.036447033445174 0.0344411870861811;0.0407654103605941 0.13087412246801 0.0414554547878094 0.0294748805090797;0.036447033445174 0.0414554547878094 0.115203353948591 0.0330557975820325;0.0344411870861811 0.0294748805090797 0.0330557975820325 0.10640569808912]
intento: 10 tiempo: 0.012 [0.0942002327760998 0.0315216825918474 0.0451139586557563 0.0283641834312588;0.0315216825918474 0.0902227936624776 0.0393536706741898 0.0283793832857189;0.0451139586557563 0.0393536706741898 0.116155840742818 0.0382593057340401;0.0283641834312588 0.0283793832857189 0.0382593057340401 0.0971293773918124]
intento: 12 tiempo: 0.011 [0.0562078497332622 0.0153421799683058 0.0103109346267673 0.0163292496528213;0.0153421799683058 0.0643332784122325 0.0139127512948734 0.0199277640722973;0.0103109346267673 0.0139127512948734 0.0629425500806829 0.0169018772365489;0.0163292496528213 0.0199277640722973 0.0169018772365489 0.0659522791171668]
intento: 14 tiempo: 0.014 [0.0966074743719048 0.0362649719095687 0.0436153066153894 0.0268076991380813;0.0362649719095687 0.0951917232253461 0.033699473214987 0.0304131439278396;0.0436153066153894 0.033699473214987 0.10353575312817 0.0266490057405259;0.0268076991380813 0.0304131439278396 0.0266490057405259 0.0823680411740024]
intento: 16 tiempo: 0.011 [0.0919159578177148 0.029209809032825 0.022134713656037 0.0289266937404279;0.029209809032825 0.0769064609617185 0.0156981932011652 0.0216718858831888;0.022134713656037 0.0156981932011652 0.0779815481749953 0.027402836644617;0.0289266937404279 0.0216718858831888 0.027402836644617 0.091106914871333]
intento: 18 tiempo: 0.011 [0.0931107296274334 0.0388261276897267 0.0326753001772386 0.027732557664239;0.0388261276897267 0.114464650576593 0.0388382894397684 0.0355646621294017;0.0326753001772386 0.0388382894397684 0.0884613933597114 0.0231977782074653;0.027732557664239 0.0355646621294017 0.0231977782074653 0.0994388297237781]
intento: 20 tiempo: 0.011 [0.0760267246119633 0.0204953680074005 0.023410826500073 0.0195720051525587;0.0204953680074005 0.0780175324503064 0.0227510796877834 0.0169944139785444;0.023410826500073 0.0227510796877834 0.0784659684270312 0.0195246987613533;0.0195720051525587 0.0169944139785444 0.0195246987613533 0.0703659653773798]
